,Unnamed: 0,회사명,거래소코드,회계년도,정상영업이익증가율,순이익증가율,매출액증가율
0,0,(주)BNK금융지주,138930,2011,,,
1,1,(주)BNK금융지주,138930,2012,,,
2,2,(주)BNK금융지주,138930,2013,,,
3,3,(주)BNK금융지주,138930,2014,,,
4,4,(주)BNK금융지주,138930,2015,,,
5,5,(주)BNK금융지주,138930,2016,,,
6,6,(주)BNK금융지주,138930,2017,,,
7,7,(주)BNK금융지주,138930,2018,,,
8,8,(주)BNK금융지주,138930,2019,,,
9,9,(주)BNK금융지주,138930,2020,,,
10,10,(주)BNK금융지주,138930,2021,,,
11,11,(주)BNK금융지주,138930,2022,,,
12,12,(주)DB하이텍,990,2007,-347.17031058499856,119.42007550486969,-18.315969294622434
13,13,(주)DB하이텍,990,2008,-125.13911301541371,-172.36478836783587,-14.245579312529125
14,14,(주)DB하이텍,990,2009,-570.1479238609079,323.4550143115051,-37.050367958392904
15,15,(주)DB하이텍,990,2010,32.788826691068394,-58.32718747051463,-47.164037788884656
16,16,(주)DB하이텍,990,2011,-948.5791471463257,409.02352675148086,-18.01244400412011
17,17,(주)DB하이텍,990,2012,-9.271473149851037,-283.34263902000345,-4.856243091850722
18,18,(주)DB하이텍,990,2013,-88.01709010714853,265.06893843424393,0.763696784778872
19,19,(주)DB하이텍,990,2014,19.63611992920594,470.1508604180137,2.8651308685601444
20,20,(주)DB하이텍,990,2015,75.89077590039359,23.735466690702715,24.375509990703677
21,21,(주)DB하이텍,990,2016,3.5709672994775064,46.306188568082256,4.296852086693798
22,22,(주)DB하이텍,990,2017,-26.681907624769185,-61.46844505277993,-6.172744696021517
23,23,(주)DB하이텍,990,2018,19.89271421670164,-3.6683858198201245,5.560601706946143
24,24,(주)DB하이텍,990,2019,25.312486770896232,42.28934104145445,4.1384242160180245
25,25,(주)DB하이텍,990,2020,-12.893549939379614,-6.574379214802048,-0.4155826880747851
26,26,(주)DB하이텍,990,2021,46.18499298185091,56.946763165194945,19.58464815577265
27,27,(주)DB하이텍,990,2022,3.358323658943224,6.140854718056589,2.6709490469037713
28,28,(주)JB금융지주,175330,2014,,,
29,29,(주)JB금융지주,175330,2015,,,
30,30,(주)JB금융지주,175330,2016,,,
31,31,(주)JB금융지주,175330,2017,,,
32,32,(주)JB금융지주,175330,2018,,,
33,33,(주)JB금융지주,175330,2019,,,
34,34,(주)JB금융지주,175330,2020,,,
35,35,(주)JB금융지주,175330,2021,,,
36,36,(주)JB금융지주,175330,2022,,,
37,37,(주)KB금융지주,105560,2009,,,
38,38,(주)KB금융지주,105560,2010,,,
39,39,(주)KB금융지주,105560,2011,,,
40,40,(주)KB금융지주,105560,2012,,,
41,41,(주)KB금융지주,105560,2013,,,
42,42,(주)KB금융지주,105560,2014,,,
43,43,(주)KB금융지주,105560,2015,,,
44,44,(주)KB금융지주,105560,2016,,,
45,45,(주)KB금융지주,105560,2017,,,
46,46,(주)KB금융지주,105560,2018,,,
47,47,(주)KB금융지주,105560,2019,,,
48,48,(주)KB금융지주,105560,2020,,,
49,49,(주)KB금융지주,105560,2021,,,
50,50,(주)KB금융지주,105560,2022,,,
51,51,(주)강원랜드,35250,2007,2.8596333304643395,-1.4727831038139063,5.868762678481809
52,52,(주)강원랜드,35250,2008,-0.17491573692112367,1.469675450888786,8.03363351011444
53,53,(주)강원랜드,35250,2009,18.635842514145605,20.747581392320598,6.68162278918585
54,54,(주)강원랜드,35250,2010,19.376799276897728,18.023556063311947,13.185206935274094
55,55,(주)강원랜드,35250,2011,18.33725771216429,9.962734484053136,10.616495370827963
56,56,(주)강원랜드,35250,2012,3.699578908235702,1.1154031327001408,8.782338669694559
57,57,(주)강원랜드,35250,2013,45.35483397849879,37.26106511754559,21.044775809099693
58,58,(주)강원랜드,35250,2014,7.4150456648156435,4.900119060841778,10.78003774694565
59,59,(주)강원랜드,35250,2015,6.744058800014148,22.21332820710431,6.32705554920707
60,60,(주)강원랜드,35250,2016,0.8689929541759422,0.5291878872652364,6.385903321409464
61,61,(주)강원랜드,35250,2017,1.6169669268661282,7.770814633216418,2.0873061853320385
62,62,(주)강원랜드,35250,2018,7.7663092983971715,-1.3615792967828169,8.968532442478105
63,63,(주)강원랜드,35250,2019,-19.42401219271218,152.5274508182736,11.329598402538322
64,64,(주)강원랜드,35250,2020,-37.504368224628095,-10.323368176166209,121.22763504915007
65,65,(주)강원랜드,35250,2021,798.353951353268,-2.3591686839137442,20.446185383307853
66,66,(주)강원랜드,35250,2022,69.72369513050303,98.93757532975306,27.623532966250647
67,67,(주)녹십자,6280,2007,17.82551673910296,24.349591349715226,11.86848957573765
68,68,(주)녹십자,6280,2008,2.710890410879004,-47.38291443501363,13.156969657363915
69,69,(주)녹십자,6280,2009,2.7006159425157197,5.844631164559435,12.894179406987005
70,70,(주)녹십자,6280,2010,60.280537994420705,80.51604740654855,19.47397814741721
71,71,(주)녹십자,6280,2011,218.98167849895884,214.51206886741332,25.546512854992855
72,72,(주)녹십자,6280,2012,172.2557801151092,172.6805373211465,18.535818494912363
73,73,(주)녹십자,6280,2013,160.2370482770338,103.75467797908303,26.139163402813676
74,74,(주)녹십자,6280,2014,165.1381071252049,237.94200648159028,19.815410329583663
75,75,(주)녹십자,6280,2015,59.42011844029461,96.59623280757395,9.912201673567113
76,76,(주)녹십자,6280,2016,43.87116953165464,35.742780025776064,7.922806443734965
77,77,(주)녹십자,6280,2017,21.530383959902476,5.72455942834823,7.844725801815816
78,78,(주)녹십자,6280,2018,110.30584134898353,481.5160975566746,3.0605110516161487
79,79,(주)녹십자,6280,2019,86.17622750222003,-255.35087439162373,2.802826681001969
80,80,(주)녹십자,6280,2020,224.77434585531984,357.3673852055112,16.54372685477138
81,81,(주)녹십자,6280,2021,543.7457109793078,679.2196242118558,20.152792321311892
82,82,(주)녹십자,6280,2022,272.81016963461735,290.79230420079983,8.609314508557086
83,83,(주)녹십자홀딩스,5250,2007,10.95717950166363,-57.72167241275016,28.18190957311962
84,84,(주)녹십자홀딩스,5250,2008,-91.71460183354381,-98.3442769312539,-28.674943736035697
85,85,(주)녹십자홀딩스,5250,2009,-40.05029664123818,-30.943671766342142,24.73863981708664
86,86,(주)녹십자홀딩스,5250,2010,14.078765124019569,20.36452738299298,14.772690973603087
87,87,(주)녹십자홀딩스,5250,2011,74.4326354743379,85.02995839532673,15.340748910755824
88,88,(주)녹십자홀딩스,5250,2012,145.68470471521263,138.21712290450046,16.6785875399316
89,89,(주)녹십자홀딩스,5250,2013,112.97821830223384,86.60739223460872,23.23395466365323
90,90,(주)녹십자홀딩스,5250,2014,124.28262328837774,201.4224601485951,16.857359612502012
91,91,(주)녹십자홀딩스,5250,2015,50.46129477408255,60.3849475704219,6.7343509856389066
92,92,(주)녹십자홀딩스,5250,2016,41.31992443864535,18.538775251942894,3.5460184786829543
93,93,(주)녹십자홀딩스,5250,2017,13.270833131770765,-4.720211922742987,5.955172617570646
94,94,(주)녹십자홀딩스,5250,2018,78.92179507340445,-225.1279183378427,-2.2601960627330686
95,95,(주)녹십자홀딩스,5250,2019,192.38338271791457,-152.15548616301612,7.147862104941212
96,96,(주)녹십자홀딩스,5250,2020,556.9065951378733,72.63017318564869,3.8999858879546117
97,97,(주)녹십자홀딩스,5250,2021,452.995446873184,944.0966384104564,16.18202991682567
98,98,(주)녹십자홀딩스,5250,2022,354.45678260837025,-898.0658905017757,7.078204265951649
99,99,(주)농심,4370,2007,5.389793200178812,10.232763791984798,7.980958544918735
100,100,(주)농심,4370,2008,-56.34624445390393,-69.62262232908859,7.369740937808225
101,101,(주)농심,4370,2009,-0.7206546867152268,-22.435645939121997,1.5123556358727244
102,102,(주)농심,4370,2010,-28.384755458031268,19.837585884778754,-1.6381492383116536
