종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"095570","AJ네트웍스","5720","-10","-0.17","5700","5750","5510","112525","631964430","267823527400","46822295"
"006840","AK홀딩스","17200","-150","-0.86","17250","17250","16600","11782","198942500","227858049200","13247561"
"027410","BGF","4305","-40","-0.92","4355","4360","4255","144565","624224765","412060785255","95716791"
"282330","BGF리테일","210500","-1500","-0.71","207000","212500","206500","33874","7124135000","3638262213000","17283906"
"138930","BNK금융지주","6500","-140","-2.11","6560","6580","6470","3097584","20179012670","2118579099000","325935246"
"001460","BYC","366000","-4500","-1.21","369000","370000","365000","1977","730078500","228609090000","624615"
"001465","BYC우","142500","1000","0.71","141500","142500","138500","114","15995500","30692362500","215385"
"001040","CJ","84100","-1400","-1.64","85300","86100","83600","64279","5450474900","2453785531800","29176998"
"079160","CJ CGV","16950","-700","-3.97","17400","17650","16900","152816","2617171450","808879408050","47721499"
"00104K","CJ4우(전환)","72900","-1000","-1.35","72600","73600","72200","4562","332811100","308112724800","4226512"
"000120","CJ대한통운","93700","-900","-0.95","95600","97500","93300","68572","6535602700","2137516632800","22812344"
"011150","CJ씨푸드","2875","120","4.36","3030","3455","2875","12908812","41790598120","103300972375","35930773"
"011155","CJ씨푸드1우","25850","950","3.82","27300","31850","25850","21876","630516250","5170000000","200000"
"001045","CJ우","49200","-600","-1.20","49800","50100","49100","1055","52114100","111202971600","2260223"
"097950","CJ제일제당","380500","-8000","-2.06","384000","387000","379000","24104","9200607000","5728117773000","15054186"
"097955","CJ제일제당 우","168500","0","0.00","171000","171000","167000","1582","266102000","223672460500","1327433"
"000590","CS홀딩스","57600","-2300","-3.84","59000","59300","57400","1608","93347100","66498163200","1154482"
"012030","DB","803","-4","-0.50","806","806","784","183755","145836318","161542668199","201173933"
"016610","DB금융투자","4100","-120","-2.84","4225","4225","4090","133552","549090630","174030194900","42446389"
"005830","DB손해보험","65300","-700","-1.06","65000","66100","64100","164431","10729375600","4623240000000","70800000"
"000990","DB하이텍","37150","-950","-2.49","37850","38000","37100","290858","10849308850","1649407544200","44398588"
"000995","DB하이텍1우","68900","0","0.00","70100","70100","68500","121","8372100","7738572400","112316"
"139130","DGB금융지주","6990","-200","-2.78","7180","7180","6980","843695","5943204640","1182329372670","169145833"
"001530","DI동일","15050","-400","-2.59","15450","15450","14900","45939","693383850","384802463500","25568270"
"000210","DL","59200","-1600","-2.63","60300","60800","57900","127800","7538663500","1240588332800","20955884"
"001880","DL건설","14850","350","2.41","14350","14850","14250","27270","398280700","327491267400","22053284"
"000215","DL우","33900","-800","-2.31","34850","35000","33500","1011","34285250","57159298500","1686115"
"375500","DL이앤씨","33750","-1150","-3.30","34600","34950","33450","271280","9205173150","1305909776250","38693623"
"37550L","DL이앤씨2우(전환)","25700","-950","-3.56","26650","26650","24450","2677","68674500","54277140700","2111951"
"37550K","DL이앤씨우","23300","-500","-2.10","23850","23850","22800","2372","54852150","49253520500","2113885"
"007340","DN오토모티브","64100","-1200","-1.84","65300","65600","64000","25394","1642910700","640615720500","9994005"
"004840","DRB동일","4080","-70","-1.69","4180","4185","4080","3353","13736555","81314400000","19930000"
"155660","DSR","5530","-270","-4.66","5800","5800","5530","24059","135235800","88480000000","16000000"
"069730","DSR제강","4775","-225","-4.50","4920","4950","4755","56938","275248305","68760000000","14400000"
"017940","E1","45450","-350","-0.76","45700","45750","45000","7683","348368850","311787000000","6860000"
"365550","ESR켄달스퀘어리츠","3990","-60","-1.48","4080","4080","3880","452000","1792165450","850225110000","213089000"
"383220","F&F","144500","-3000","-2.03","146000","147000","142500","154348","22291348500","5535372337500","38307075"
"007700","F&F홀딩스","30450","-1500","-4.69","32250","32250","30000","539194","16565280600","1191032475150","39114367"
"114090","GKL","18900","-150","-0.79","18950","19150","18500","534987","10069552250","1169072163000","61855670"
"078930","GS","43800","-950","-2.12","44050","44300","43550","159108","6970998400","4069693556400","92915378"
"006360","GS건설","21150","-1000","-4.51","22000","22000","21150","963181","20645819900","1810048513500","85581490"
"001250","GS글로벌","2250","-100","-4.26","2330","2340","2230","481130","1087704450","185700969000","82533764"
"007070","GS리테일","28150","-1050","-3.60","28900","28900","28050","135402","3832196750","2947809504300","104717922"
"078935","GS우","34100","-150","-0.44","34200","34200","33950","5941","202402800","60862566600","1784826"
"012630","HDC","5490","-170","-3.00","5620","5650","5450","98624","542889230","327982048290","59741721"
"039570","HDC랩스","7600","-390","-4.88","7830","7950","7580","21409","164314340","197277767600","25957601"
"089470","HDC현대EP","3955","-70","-1.74","4025","4025","3915","12851","50832280","126164500000","31900000"
"294870","HDC현대산업개발","10000","-200","-1.96","10100","10200","9960","263008","2637179770","659073300000","65907330"
"267250","HD현대","57100","-3000","-4.99","59400","59800","57100","180151","10433815600","4510505153500","78993085"
"097230","HJ중공업","3915","20","0.51","3915","3960","3900","13302","52114445","326018810115","83274281"
"014790","HL D&I","2680","-125","-4.46","2790","2790","2650","73350","197903490","101461050680","37858601"
"003580","HLB글로벌","5470","-140","-2.50","5570","5620","5340","242008","1319945060","231747719740","42367042"
"204320","HL만도","40300","-1800","-4.28","41950","42000","40200","290035","11790970400","1892371936000","46957120"
"060980","HL홀딩스","30750","350","1.15","30400","30750","30100","28926","876982250","322016152500","10472070"
"011200","HMM","19550","-550","-2.74","19900","20000","19500","1774831","34894537650","9560722146800","489039496"
"082740","HSD엔진","7420","10","0.13","7410","7450","7250","257211","1878819990","530856435480","71543994"
"003560","IHQ","423","-11","-2.53","432","438","412","1929358","817105476","90562459104","214095648"
"175330","JB금융지주","7890","-20","-0.25","7910","7970","7850","950711","7492675460","1554195033660","196982894"
"234080","JW생명과학","12150","-200","-1.62","12250","12350","12000","15835","191935350","192389831100","15834554"
"001060","JW중외제약","18900","-450","-2.33","19350","19350","18600","73684","1389466600","419165730900","22178081"
"001067","JW중외제약2우B","65100","400","0.62","65400","65400","63500","162","10502500","13020000000","200000"
"001065","JW중외제약우","32350","-550","-1.67","32900","32900","32100","113","3658600","10534939250","325655"
"096760","JW홀딩스","2980","-30","-1.00","3010","3010","2930","24488","72373815","209925223880","70444706"
"105560","KB금융","48500","-950","-1.92","48950","49400","48500","707932","34593164150","19831507798000","408897068"
"432320","KB스타리츠","4425","40","0.91","4390","4460","4385","33790","149130515","448758211125","101414285"
"002380","KCC","204500","-14500","-6.62","217000","218000","203500","60542","12614678000","1817283319500","8886471"
"344820","KCC글라스","36950","-550","-1.47","37150","37500","36800","31086","1149338500","590110418400","15970512"
"009070","KCTC","4550","-160","-3.40","4630","4635","4460","67670","305167475","136500000000","30000000"
"009440","KC그린홀딩스","2820","-5","-0.18","2790","2825","2745","20515","57303105","63266643600","22434980"
"119650","KC코트렐","1820","-75","-3.96","1865","1875","1790","89115","162716840","32032829920","17600456"
"092220","KEC","1955","0","0.00","1965","1970","1890","1276085","2463331135","283011940655","144763141"
"016380","KG스틸","7390","-330","-4.27","7650","7690","7390","502248","3761043700","739065748830","100008897"
"001390","KG케미칼","20550","-850","-3.97","21350","21400","20350","74253","1535216350","284948272800","13866096"
"033180","KH 필룩스","663","-27","-3.91","685","689","660","1679650","1119571140","113572630626","171301102"
"001940","KISCO홀딩스","15650","-200","-1.26","15500","15700","14650","9649","148289350","253160347000","16176380"
"025000","KPX케미칼","51000","0","0.00","51000","51000","49800","1603","81003100","246840000000","4840000"
"092230","KPX홀딩스","54000","-500","-0.92","54300","55500","54000","2958","161160400","228130884000","4224646"
"000040","KR모터스","560","-2","-0.36","569","569","554","140872","78752594","53837540400","96138465"
"044450","KSS해운","9250","-130","-1.39","9370","9380","9070","20433","187850160","213544390000","23085880"
"030200","KT","33800","-50","-0.15","33800","34100","33300","745365","25226496850","8825579110400","261111808"
"033780","KT&G","91500","100","0.11","90500","92000","90500","307887","28154576800","12562263475500","137292497"
"058850","KTcs","2185","-80","-3.53","2265","2265","2170","112937","248889075","93266725000","42685000"
"058860","KTis","2415","-30","-1.23","2440","2445","2380","83626","201386655","84046830000","34802000"
"093050","LF","15900","-300","-1.85","15900","16200","15800","34202","544995950","464916000000","29240000"
"003550","LG","78100","-1400","-1.76","78100","79400","78000","169981","13326789500","12285207553300","157300993"
"034220","LG디스플레이","12450","-200","-1.58","12500","12650","12400","860698","10759546100","4454805465000","357815700"
"051900","LG생활건강","722000","-17000","-2.30","733000","736000","704000","84144","60616040000","11276338234000","15618197"
"051905","LG생활건강우","315500","-5500","-1.71","318500","323000","311000","7294","2317537000","662454403500","2099697"
"373220","LG에너지솔루션","435500","-1000","-0.23","435500","442500","432500","265226","116156988000","101907000000000","234000000"
"003555","LG우","59700","-700","-1.16","60300","60300","59300","4884","291328300","180390714000","3021620"
"032640","LG유플러스","11050","-300","-2.64","11300","11300","11050","422537","4699546550","4824555539050","436611361"
"011070","LG이노텍","252500","-11000","-4.17","259000","259500","249000","308631","78038342500","5975944517500","23667107"
"066570","LG전자","86500","-2900","-3.24","88500","89400","86500","451139","39440513200","14155535911000","163647814"
"066575","LG전자우","42050","-500","-1.18","42150","42500","41700","16865","707573650","722670963600","17185992"
"037560","LG헬로비전","4400","-80","-1.79","4480","4495","4400","130435","576380145","340766206000","77446865"
