종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"095570","AJ네트웍스","4615","-45","-0.97","4660","4695","4600","120954","560421850","216084891425","46822295"
"006840","AK홀딩스","25150","50","0.20","25300","25350","25000","89368","2252587900","333176159150","13247561"
"027410","BGF","4895","-60","-1.21","4925","4930","4835","469185","2291176695","468533691945","95716791"
"282330","BGF리테일","135500","2000","1.50","133500","135500","132500","25983","3485099000","2341969263000","17283906"
"138930","BNK금융지주","5680","10","0.18","5680","5690","5560","1947256","10955767300","1851312197280","325935246"
"001460","BYC","286500","1500","0.53","286000","286500","284000","2027","580409000","178952197500","624615"
"001465","BYC우","138500","500","0.36","138500","138500","136500","229","31560500","29830822500","215385"
"001040","CJ","92100","1000","1.10","91200","92600","89700","176891","16266522000","2687201515800","29176998"
"079160","CJ CGV","25200","950","3.92","24300","25600","24300","1175026","29594540550","884520000000","35100000"
"00104K","CJ4우(전환)","72400","1700","2.40","70600","72600","70000","14967","1069309200","305999468800","4226512"
"000120","CJ대한통운","165500","1500","0.91","164000","166500","163000","70687","11653172000","3775442932000","22812344"
"011150","CJ씨푸드","5100","70","1.39","5030","5140","5000","976825","4961198290","183246942300","35930773"
"011155","CJ씨푸드1우","41000","1100","2.76","39950","41000","39950","627","25450650","8200000000","200000"
"001045","CJ우","56700","1500","2.72","54900","56900","52700","15758","882774100","128154644100","2260223"
"097950","CJ제일제당","381000","-2000","-0.52","385000","385000","379000","78987","30126917000","5735644866000","15054186"
"097955","CJ제일제당 우","167500","0","0.00","169000","169000","165500","10000","1670335500","222345027500","1327433"
"000590","CS홀딩스","59000","-1100","-1.83","60100","60800","58800","3663","217248300","68114438000","1154482"
"012030","DB","796","15","1.92","785","801","763","3124458","2446624760","160134450668","201173933"
"016610","DB금융투자","4655","40","0.87","4620","4670","4595","185751","857280355","197587940795","42446389"
"005830","DB손해보험","43750","100","0.23","43800","43900","43500","142810","6244023750","3097500000000","70800000"
"000990","DB하이텍","51000","1850","3.76","48500","52300","48250","3863565","194826526750","2264327988000","44398588"
"000995","DB하이텍1우","118000","2500","2.16","112500","121000","112500","4474","524378500","13253288000","112316"
"139130","DGB금융지주","6790","-70","-1.02","6860","6900","6650","1461059","9860977710","1148500206070","169145833"
"001530","DI동일","146000","3500","2.46","144000","148000","139500","29378","4237214500","359978914000","2465609"
"004840","DRB동일","6890","20","0.29","6870","6910","6820","44554","305945890","137317700000","19930000"
"155660","DSR","6250","60","0.97","6210","6290","6190","107293","668366150","100000000000","16000000"
"069730","DSR제강","4885","80","1.66","4805","4925","4780","109772","534032950","70344000000","14400000"
"017940","E1","44650","250","0.56","44400","45000","44300","20695","922989050","306299000000","6860000"
"365550","ESR켄달스퀘어리츠","5070","-10","-0.20","5080","5090","5040","410452","2078386730","726323130000","143259000"
"007700","F&F","84400","600","0.72","83800","84500","83600","49924","4188704600","1299760000000","15400000"
"114090","GKL","16700","350","2.14","16300","16700","16100","318932","5265891550","1032989689000","61855670"
"078930","GS","37550","250","0.67","37350","37800","37150","247385","9268967200","3488972443900","92915378"
"006360","GS건설","37800","2050","5.73","35850","38300","35750","1378490","51644796800","3030762873600","80178912"
"001250","GS글로벌","1940","30","1.57","1925","1950","1900","409026","788647050","160115502160","82533764"
"007070","GS리테일","34450","100","0.29","34350","34450","34200","208554","7167764000","2652650000000","77000000"
"078935","GS우","30400","-300","-0.98","30750","30750","30100","18694","566856150","54258710400","1784826"
"012630","HDC","11050","250","2.31","10750","11100","10750","468092","5134670050","660146017050","59741721"
"039570","HDC아이콘트롤스","10500","50","0.48","10450","10650","10350","82594","866591900","172830000000","16460000"
"089470","HDC현대EP","6620","40","0.61","6550","6730","6540","228590","1510947100","211178000000","31900000"
"294870","HDC현대산업개발","26100","1150","4.61","25050","26500","25050","1286693","33406833850","1720181313000","65907330"
"011200","HMM","13950","200","1.45","13700","14100","13500","6492773","89813508600","4557832205850","326726323"
"082740","HSD엔진","8400","390","4.87","8360","8650","8250","1769783","14916377360","276755992800","32947142"
"003560","IHQ","1610","55","3.54","1565","1650","1550","3567873","5764669245","235439554280","146235748"
"175330","JB금융지주","5640","10","0.18","5590","5640","5540","513793","2870941220","1110983522160","196982894"
"234080","JW생명과학","20750","350","1.72","20500","21250","20300","219624","4574684000","328566995500","15834554"
"001060","JW중외제약","35050","1350","4.01","35000","37150","34100","1386274","49359028950","733247892700","20920054"
"001067","JW중외제약2우B","54900","1900","3.58","54400","54900","53400","2791","152063100","4961532600","90374"
"001065","JW중외제약우","40400","1900","4.94","40650","40650","39150","2381","95567150","6963384400","172361"
"096760","JW홀딩스","5830","80","1.39","5790","6050","5770","493889","2920669370","387416063650","66452155"
"105560","KB금융","43400","0","0.00","43550","43600","42750","2027550","87599845250","18046063728000","415807920"
"002380","KCC","197500","4000","2.07","193000","197500","192000","35957","7018684500","1755078022500","8886471"
"009070","KCTC","3750","75","2.04","3675","3775","3650","317815","1184012415","112500000000","30000000"
"009440","KC그린홀딩스","5200","140","2.77","5050","5240","5030","193063","996240220","116661896000","22434980"
"119650","KC코트렐","10800","300","2.86","10500","10900","10450","615348","6599385700","140400000000","13000000"
"092220","KEC","2935","115","4.08","2845","3090","2835","21379860","63358149855","342534868900","116706940"
"016380","KG동부제철","11600","300","2.65","11600","11850","11400","296599","3445825750","1160103205200","100008897"
"016385","KG동부제철우","121000","4000","3.42","117000","121000","117000","950","113153500","6459585000","53385"
"001390","KG케미칼","23850","450","1.92","23400","24200","23150","211845","5047557550","310365583200","13013232"
"001940","KISCO홀딩스","14200","100","0.71","14100","14250","14000","10212","144366800","262364596000","18476380"
"025000","KPX케미칼","54900","0","0.00","53900","55500","53900","9622","527076500","265716000000","4840000"
